T,U,p,t,x
324.692,198.575,48201.4,0.0066,-0.325
324.691,198.575,48201.3,0.0066,-0.335
324.69,198.576,48201.2,0.0066,-0.345
324.689,198.576,48201.1,0.0066,-0.355
324.688,198.577,48201.0,0.0066,-0.365
324.687,198.577,48200.9,0.0066,-0.375
324.687,198.578,48200.9,0.0066,-0.385
324.686,198.579,48200.8,0.0066,-0.395
324.685,198.579,48200.7,0.0066,-0.405
324.684,198.58,48200.6,0.0066,-0.415
324.684,198.58,48200.5,0.0066,-0.425
324.683,198.581,48200.4,0.0066,-0.435
324.682,198.581,48200.3,0.0066,-0.445
324.681,198.582,48200.2,0.0066,-0.455
324.68,198.583,48200.1,0.0066,-0.465
324.679,198.583,48200.0,0.0066,-0.475
324.679,198.584,48199.9,0.0066,-0.485
324.678,198.584,48199.8,0.0066,-0.495
324.677,198.585,48199.7,0.0066,-0.505
324.676,198.585,48199.6,0.0066,-0.515
324.676,198.586,48199.5,0.0066,-0.525
324.675,198.587,48199.4,0.0066,-0.535
324.674,198.587,48199.3,0.0066,-0.545
324.674,198.588,48199.2,0.0066,-0.555
324.673,198.589,48199.1,0.0066,-0.565
324.672,198.589,48199.0,0.0066,-0.575
324.671,198.59,48198.9,0.0066,-0.585
324.671,198.591,48198.7,0.0066,-0.595
324.669,198.591,48198.6,0.0066,-0.605
324.669,198.592,48198.4,0.0066,-0.615
324.668,198.594,48198.2,0.0066,-0.625
324.667,198.595,48197.8,0.0066,-0.635
324.665,198.598,48197.4,0.0066,-0.645
324.664,198.601,48196.8,0.0066,-0.655
324.662,198.605,48196.0,0.0066,-0.665
324.659,198.611,48194.9,0.0066,-0.675
324.657,198.618,48193.5,0.0066,-0.685
324.653,198.627,48191.8,0.0066,-0.695
324.648,198.638,48189.8,0.0066,-0.705
324.645,198.65,48187.6,0.0066,-0.715
324.639,198.662,48185.5,0.0066,-0.725
324.635,198.672,48183.7,0.0066,-0.735
324.633,198.679,48182.7,0.0066,-0.745
324.632,198.682,48182.2,0.0066,-0.755
324.63,198.683,48182.0,0.0066,-0.765
324.629,198.684,48181.9,0.0066,-0.775
324.629,198.683,48181.9,0.0066,-0.785
324.631,198.682,48182.0,0.0066,-0.795
324.631,198.676,48183.3,0.0066,-0.805
324.631,198.663,48186.0,0.0066,-0.815
324.644,198.64,48190.7,0.0066,-0.825
324.66,198.604,48197.4,0.0066,-0.835
324.667,198.553,48207.4,0.0066,-0.845
324.693,198.482,48221.1,0.0066,-0.855
324.742,198.39,48238.5,0.0066,-0.865
324.764,198.274,48260.8,0.0066,-0.875
324.811,198.129,48288.5,0.0066,-0.885
324.903,197.954,48321.7,0.0066,-0.895
324.948,197.746,48361.4,0.0066,-0.905
325.031,197.502,48407.8,0.0066,-0.915
325.172,197.221,48460.9,0.0066,-0.925
325.24,196.902,48521.6,0.0066,-0.935
325.377,196.543,48589.6,0.0066,-0.945
325.561,196.144,48665.0,0.0066,-0.955
325.652,195.707,48748.2,0.0066,-0.965
325.863,195.229,48838.9,0.0066,-0.975
326.068,194.712,48937.1,0.0066,-0.985
326.196,194.158,49042.5,0.0066,-0.995
326.486,193.567,49155.2,0.0066,-1.005
326.676,192.939,49274.8,0.0066,-1.015
326.883,192.278,49401.2,0.0066,-1.025
327.214,191.584,49534.1,0.0066,-1.035
327.385,190.859,49673.2,0.0066,-1.045
327.711,190.105,49818.3,0.0066,-1.055
328.001,189.322,49969.1,0.0066,-1.065
328.226,188.513,50125.4,0.0066,-1.075
328.625,187.679,50286.9,0.0066,-1.085
328.843,186.821,50453.3,0.0066,-1.095
329.216,185.942,50624.6,0.0066,-1.105
329.541,185.041,50800.3,0.0066,-1.115
329.82,184.122,50980.3,0.0066,-1.125
330.254,183.184,51164.5,0.0066,-1.135
330.483,182.229,51352.3,0.0066,-1.145
330.956,181.259,51544.1,0.0066,-1.155
331.203,180.273,51739.3,0.0066,-1.165
331.658,179.274,51938.0,0.0066,-1.175
331.955,178.261,52139.8,0.0066,-1.185
332.379,177.237,52344.9,0.0066,-1.195
332.721,176.201,52552.8,0.0066,-1.205
333.124,175.154,52763.6,0.0066,-1.215
333.496,174.098,52977.1,0.0066,-1.225
333.892,173.031,53193.3,0.0066,-1.235
334.28,171.957,53412.0,0.0066,-1.245
334.677,170.873,53633.2,0.0066,-1.255
335.074,169.783,53856.8,0.0066,-1.265
335.476,168.684,54082.6,0.0066,-1.275
335.88,167.579,54310.7,0.0066,-1.285
336.287,166.468,54540.9,0.0066,-1.295
336.696,165.35,54773.2,0.0066,-1.305
337.108,164.227,55007.5,0.0066,-1.315
337.521,163.098,55243.8,0.0066,-1.325
337.937,161.965,55482.1,0.0066,-1.335
338.355,160.826,55722.2,0.0066,-1.345
338.775,159.683,55964.2,0.0066,-1.355
339.196,158.536,56207.9,0.0066,-1.365
339.62,157.385,56453.5,0.0066,-1.375
340.045,156.229,56700.8,0.0066,-1.385
340.471,155.071,56949.8,0.0066,-1.395
340.9,153.909,57200.4,0.0066,-1.405
341.329,152.743,57452.7,0.0066,-1.415
341.76,151.575,57706.6,0.0066,-1.425
342.193,150.403,57962.1,0.0066,-1.435
342.626,149.229,58219.2,0.0066,-1.445
343.061,148.053,58477.8,0.0066,-1.455
343.497,146.873,58738.0,0.0066,-1.465
343.935,145.692,58999.7,0.0066,-1.475
344.373,144.508,59262.8,0.0066,-1.485
344.812,143.322,59527.5,0.0066,-1.495
345.253,142.134,59793.6,0.0066,-1.505
345.694,140.944,60061.2,0.0066,-1.515
346.137,139.752,60330.2,0.0066,-1.525
346.58,138.559,60600.6,0.0066,-1.535
347.024,137.364,60872.4,0.0066,-1.545
347.47,136.167,61145.6,0.0066,-1.555
347.916,134.969,61420.3,0.0066,-1.565
348.362,133.769,61696.3,0.0066,-1.575
348.81,132.568,61973.6,0.0066,-1.585
349.258,131.366,62252.4,0.0066,-1.595
349.707,130.163,62532.5,0.0066,-1.605
350.157,128.958,62813.9,0.0066,-1.615
350.608,127.752,63096.7,0.0066,-1.625
351.059,126.546,63380.8,0.0066,-1.635
351.511,125.338,63666.3,0.0066,-1.645
351.963,124.129,63953.1,0.0066,-1.655
352.416,122.92,64241.2,0.0066,-1.665
352.87,121.709,64530.6,0.0066,-1.675
353.324,120.498,64821.3,0.0066,-1.685
353.779,119.286,65113.3,0.0066,-1.695
354.234,118.073,65406.6,0.0066,-1.705
354.69,116.86,65701.2,0.0066,-1.715
355.147,115.646,65997.1,0.0066,-1.725
355.604,114.431,66294.3,0.0066,-1.735
356.061,113.216,66592.7,0.0066,-1.745
356.519,112.001,66892.5,0.0066,-1.755
356.978,110.785,67193.5,0.0066,-1.765
357.437,109.568,67495.7,0.0066,-1.775
357.896,108.351,67799.3,0.0066,-1.785
358.356,107.134,68104.1,0.0066,-1.795
358.816,105.916,68410.1,0.0066,-1.805
359.277,104.698,68717.5,0.0066,-1.815
359.738,103.48,69026.0,0.0066,-1.825
360.199,102.261,69335.9,0.0066,-1.835
360.661,101.042,69646.9,0.0066,-1.845
361.123,99.8232,69959.2,0.0066,-1.855
361.586,98.604,70272.8,0.0066,-1.865
362.049,97.3847,70587.6,0.0066,-1.875
362.512,96.1653,70903.6,0.0066,-1.885
362.975,94.9458,71220.9,0.0066,-1.895
363.439,93.7262,71539.4,0.0066,-1.905
363.903,92.5066,71859.1,0.0066,-1.915
364.368,91.2871,72180.0,0.0066,-1.925
364.832,90.0675,72502.1,0.0066,-1.935
365.297,88.848,72825.5,0.0066,-1.945
365.763,87.6287,73150.1,0.0066,-1.955
366.228,86.4094,73475.9,0.0066,-1.965
366.694,85.1902,73802.9,0.0066,-1.975
367.16,83.9713,74131.0,0.0066,-1.985
367.626,82.7525,74460.4,0.0066,-1.995
368.092,81.534,74791.0,0.0066,-2.005
368.559,80.3157,75122.7,0.0066,-2.015
369.026,79.0978,75455.7,0.0066,-2.025
369.493,77.8801,75789.8,0.0066,-2.035
369.96,76.6628,76125.1,0.0066,-2.045
370.427,75.4459,76461.5,0.0066,-2.055
370.894,74.2294,76799.1,0.0066,-2.065
371.362,73.0133,77137.9,0.0066,-2.075
371.829,71.7977,77477.8,0.0066,-2.085
372.297,70.5826,77818.8,0.0066,-2.095
372.765,69.3681,78161.0,0.0066,-2.105
373.233,68.1541,78504.3,0.0066,-2.115
373.701,66.9408,78848.7,0.0066,-2.125
374.169,65.7282,79194.2,0.0066,-2.135
374.637,64.5162,79540.9,0.0066,-2.145
375.105,63.3049,79888.6,0.0066,-2.155
375.573,62.0945,80237.4,0.0066,-2.165
376.04,60.8848,80587.3,0.0066,-2.175
376.508,59.6761,80938.2,0.0066,-2.185
376.976,58.4682,81290.2,0.0066,-2.195
377.444,57.2613,81643.2,0.0066,-2.205
377.912,56.0554,81997.2,0.0066,-2.215
378.379,54.8506,82352.2,0.0066,-2.225
378.847,53.6469,82708.3,0.0066,-2.235
379.314,52.4443,83065.3,0.0066,-2.245
379.781,51.243,83423.2,0.0066,-2.255
380.248,50.0431,83782.1,0.0066,-2.265
380.715,48.8445,84141.9,0.0066,-2.275
381.181,47.6473,84502.6,0.0066,-2.285
381.647,46.4517,84864.2,0.0066,-2.295
382.113,45.2576,85226.7,0.0066,-2.305
382.578,44.0653,85589.9,0.0066,-2.315
383.043,42.8748,85953.9,0.0066,-2.325
383.508,41.6862,86318.7,0.0066,-2.335
383.972,40.4995,86684.2,0.0066,-2.345
384.435,39.3151,87050.4,0.0066,-2.355
384.898,38.1328,87417.2,0.0066,-2.365
385.36,36.953,87784.7,0.0066,-2.375
385.822,35.7757,88152.6,0.0066,-2.385
386.283,34.6011,88521.1,0.0066,-2.395
386.743,33.4294,88889.9,0.0066,-2.405
387.202,32.2608,89259.2,0.0066,-2.415
387.66,31.0956,89628.7,0.0066,-2.425
388.117,29.9339,89998.4,0.0066,-2.435
388.572,28.776,90368.2,0.0066,-2.445
389.027,27.6223,90737.9,0.0066,-2.455
389.48,26.473,91107.6,0.0066,-2.465
389.931,25.3286,91477.0,0.0066,-2.475
390.38,24.1895,91846.1,0.0066,-2.485
390.828,23.0562,92214.5,0.0066,-2.495
391.273,21.9292,92582.2,0.0066,-2.505
391.716,20.8091,92948.8,0.0066,-2.515
392.156,19.6967,93314.3,0.0066,-2.525
392.593,18.5927,93678.2,0.0066,-2.535
393.027,17.4982,94040.2,0.0066,-2.545
393.457,16.4142,94400.0,0.0066,-2.555
393.882,15.3419,94757.1,0.0066,-2.565
394.302,14.2829,95110.9,0.0066,-2.575
394.717,13.2387,95461.0,0.0066,-2.585
395.125,12.2114,95806.5,0.0066,-2.595
395.526,11.2031,96146.7,0.0066,-2.605
395.919,10.2165,96480.7,0.0066,-2.615
396.302,9.25428,96807.4,0.0066,-2.625
396.675,8.31981,97125.7,0.0066,-2.635
397.035,7.41661,97434.2,0.0066,-2.645
397.382,6.54856,97731.6,0.0066,-2.655
397.713,5.71979,98016.4,0.0066,-2.665
398.026,4.93467,98286.8,0.0066,-2.675
398.321,4.19786,98541.4,0.0066,-2.685
398.595,3.51466,98778.0,0.0066,-2.695
398.845,2.89152,98994.5,0.0066,-2.705
399.067,2.3359,99187.9,0.0066,-2.715
399.261,1.85383,99355.6,0.0066,-2.725
399.423,1.44679,99497.2,0.0066,-2.735
399.557,1.11126,99613.9,0.0066,-2.745
399.665,0.840564,99708.1,0.0066,-2.755
399.751,0.626469,99782.5,0.0066,-2.765
399.817,0.460274,99840.3,0.0066,-2.775
399.867,0.333523,99884.3,0.0066,-2.785
399.905,0.238465,99917.3,0.0066,-2.795
399.933,0.168309,99941.7,0.0066,-2.805
399.953,0.117316,99959.4,0.0066,-2.815
399.968,0.0807893,99972.0,0.0066,-2.825
399.978,0.0549871,99981.0,0.0066,-2.835
399.985,0.0370032,99987.2,0.0066,-2.845
399.99,0.0246284,99991.5,0.0066,-2.855
399.994,0.0162179,99994.4,0.0066,-2.865
399.996,0.0105691,99996.3,0.0066,-2.875
399.997,0.0068186,99997.6,0.0066,-2.885
399.998,0.00435589,99998.5,0.0066,-2.895
399.999,0.00275606,99999.0,0.0066,-2.905
399.999,0.00172756,99999.4,0.0066,-2.915
400.0,0.001073,99999.6,0.0066,-2.925
400.0,0.000660511,99999.8,0.0066,-2.935
400.0,0.000403046,99999.9,0.0066,-2.945
400.0,0.000243839,99999.9,0.0066,-2.955
400.0,0.000146284,99999.9,0.0066,-2.965
400.0,8.70374e-05,100000.0,0.0066,-2.975
400.0,5.13686e-05,100000.0,0.0066,-2.985
400.0,3.0077e-05,100000.0,0.0066,-2.995
400.0,1.74733e-05,100000.0,0.0066,-3.005
400.0,1.00734e-05,100000.0,0.0066,-3.015
400.0,5.76359e-06,100000.0,0.0066,-3.025
400.0,3.27324e-06,100000.0,0.0066,-3.035
400.0,1.84535e-06,100000.0,0.0066,-3.045
400.0,1.03287e-06,100000.0,0.0066,-3.055
400.0,5.74004e-07,100000.0,0.0066,-3.065
400.0,3.16769e-07,100000.0,0.0066,-3.075
400.0,1.73603e-07,100000.0,0.0066,-3.085
400.0,9.4496e-08,100000.0,0.0066,-3.095
400.0,5.10898e-08,100000.0,0.0066,-3.105
400.0,2.74408e-08,100000.0,0.0066,-3.115
400.0,1.46416e-08,100000.0,0.0066,-3.125
400.0,7.7618e-09,100000.0,0.0066,-3.135
400.0,4.09034e-09,100000.0,0.0066,-3.145
400.0,2.14357e-09,100000.0,0.0066,-3.155
400.0,1.11939e-09,100000.0,0.0066,-3.165
400.0,5.8311e-10,100000.0,0.0066,-3.175
400.0,3.06381e-10,100000.0,0.0066,-3.185
400.0,1.62219e-10,100000.0,0.0066,-3.195
400.0,9.28556e-11,100000.0,0.0066,-3.205
400.0,5.51868e-11,100000.0,0.0066,-3.215
400.0,4.11908e-11,100000.0,0.0066,-3.225
400.0,3.04473e-11,100000.0,0.0066,-3.235
400.0,2.6293e-11,100000.0,0.0066,-3.245
400.0,2.28142e-11,100000.0,0.0066,-3.255
400.0,2.09127e-11,100000.0,0.0066,-3.265
400.0,1.90826e-11,100000.0,0.0066,-3.275
400.0,1.83481e-11,100000.0,0.0066,-3.285
400.0,1.89073e-11,100000.0,0.0066,-3.295
400.0,1.95212e-11,100000.0,0.0066,-3.305
400.0,2.20158e-11,100000.0,0.0066,-3.315
400.0,2.14868e-11,100000.0,0.0066,-3.325
400.0,2.11328e-11,100000.0,0.0066,-3.335
400.0,2.15553e-11,100000.0,0.0066,-3.345
400.0,2.19897e-11,100000.0,0.0066,-3.355
400.0,2.26924e-11,100000.0,0.0066,-3.365
400.0,2.23096e-11,100000.0,0.0066,-3.375
400.0,2.16703e-11,100000.0,0.0066,-3.385
400.0,2.07907e-11,100000.0,0.0066,-3.395
400.0,2.05362e-11,100000.0,0.0066,-3.405
400.0,1.7208e-11,100000.0,0.0066,-3.415
400.0,1.84086e-11,100000.0,0.0066,-3.425
400.0,1.81976e-11,100000.0,0.0066,-3.435
400.0,1.85919e-11,100000.0,0.0066,-3.445
400.0,2.03518e-11,100000.0,0.0066,-3.455
400.0,1.86858e-11,100000.0,0.0066,-3.465
400.0,2.19535e-11,100000.0,0.0066,-3.475
400.0,2.01304e-11,100000.0,0.0066,-3.485
400.0,2.05292e-11,100000.0,0.0066,-3.495
400.0,1.89399e-11,100000.0,0.0066,-3.505
400.0,1.88839e-11,100000.0,0.0066,-3.515
400.0,1.82821e-11,100000.0,0.0066,-3.525
400.0,1.98779e-11,100000.0,0.0066,-3.535
400.0,1.83901e-11,100000.0,0.0066,-3.545
400.0,1.73375e-11,100000.0,0.0066,-3.555
400.0,1.76031e-11,100000.0,0.0066,-3.565
400.0,1.77777e-11,100000.0,0.0066,-3.575
400.0,1.69521e-11,100000.0,0.0066,-3.585
400.0,1.47792e-11,100000.0,0.0066,-3.595
400.0,1.46258e-11,100000.0,0.0066,-3.605
400.0,1.44404e-11,100000.0,0.0066,-3.615
400.0,1.62542e-11,100000.0,0.0066,-3.625
400.0,1.59476e-11,100000.0,0.0066,-3.635
400.0,1.57755e-11,100000.0,0.0066,-3.645
400.0,1.50301e-11,100000.0,0.0066,-3.655
400.0,1.32209e-11,100000.0,0.0066,-3.665
400.0,1.32538e-11,100000.0,0.0066,-3.675
400.0,1.15795e-11,100000.0,0.0066,-3.685
400.0,9.23211e-12,100000.0,0.0066,-3.695
400.0,9.29191e-12,100000.0,0.0066,-3.705
400.0,6.51421e-12,100000.0,0.0066,-3.715
400.0,9.7482e-12,100000.0,0.0066,-3.725
400.0,8.05891e-12,100000.0,0.0066,-3.735
400.0,6.88901e-12,100000.0,0.0066,-3.745
400.0,4.33662e-12,100000.0,0.0066,-3.755
400.0,4.05151e-12,100000.0,0.0066,-3.765
400.0,6.74939e-12,100000.0,0.0066,-3.775
400.0,8.22448e-12,100000.0,0.0066,-3.785
400.0,1.07812e-11,100000.0,0.0066,-3.795
400.0,1.13686e-11,100000.0,0.0066,-3.805
400.0,1.2094e-11,100000.0,0.0066,-3.815
400.0,1.0002e-11,100000.0,0.0066,-3.825
400.0,1.14448e-11,100000.0,0.0066,-3.835
400.0,1.08904e-11,100000.0,0.0066,-3.845
400.0,1.27363e-11,100000.0,0.0066,-3.855
400.0,1.03832e-11,100000.0,0.0066,-3.865
400.0,1.19955e-11,100000.0,0.0066,-3.875
400.0,1.01129e-11,100000.0,0.0066,-3.885
400.0,1.1514e-11,100000.0,0.0066,-3.895
400.0,1.07057e-11,100000.0,0.0066,-3.905
400.0,9.66999e-12,100000.0,0.0066,-3.915
400.0,1.36884e-11,100000.0,0.0066,-3.925
400.0,1.17638e-11,100000.0,0.0066,-3.935
400.0,1.24895e-11,100000.0,0.0066,-3.945
400.0,1.24152e-11,100000.0,0.0066,-3.955
400.0,1.20323e-11,100000.0,0.0066,-3.965
400.0,1.45862e-11,100000.0,0.0066,-3.975
400.0,1.3712e-11,100000.0,0.0066,-3.985
400.0,1.19227e-11,100000.0,0.0066,-3.995
400.0,1.23979e-11,100000.0,0.0066,-4.005
400.0,1.07951e-11,100000.0,0.0066,-4.015
400.0,1.39919e-11,100000.0,0.0066,-4.025
400.0,1.33218e-11,100000.0,0.0066,-4.035
400.0,1.41351e-11,100000.0,0.0066,-4.045
400.0,1.05326e-11,100000.0,0.0066,-4.055
400.0,1.08899e-11,100000.0,0.0066,-4.065
400.0,5.62869e-12,100000.0,0.0066,-4.075
400.0,9.77871e-12,100000.0,0.0066,-4.085
400.0,2.97595e-12,100000.0,0.0066,-4.095
400.0,5.01338e-12,100000.0,0.0066,-4.105
400.0,2.48454e-13,100000.0,0.0066,-4.115
400.0,1.05705e-12,100000.0,0.0066,-4.125
400.0,4.53359e-12,100000.0,0.0066,-4.135
400.0,1.65049e-12,100000.0,0.0066,-4.145
400.0,1.59957e-12,100000.0,0.0066,-4.155
400.0,5.96021e-13,100000.0,0.0066,-4.165
400.0,1.268e-12,100000.0,0.0066,-4.175
400.0,2.76208e-13,100000.0,0.0066,-4.185
400.0,1.73986e-12,100000.0,0.0066,-4.195
400.0,2.99261e-12,100000.0,0.0066,-4.205
400.0,4.38013e-12,100000.0,0.0066,-4.215
400.0,2.34787e-12,100000.0,0.0066,-4.225
400.0,5.32143e-12,100000.0,0.0066,-4.235
400.0,1.11174e-12,100000.0,0.0066,-4.245
400.0,6.32724e-12,100000.0,0.0066,-4.255
400.0,1.65202e-12,100000.0,0.0066,-4.265
400.0,5.35952e-12,100000.0,0.0066,-4.275
400.0,3.96713e-12,100000.0,0.0066,-4.285
400.0,5.90053e-12,100000.0,0.0066,-4.295
400.0,4.64887e-13,100000.0,0.0066,-4.305
400.0,6.93525e-12,100000.0,0.0066,-4.315
400.0,1.56889e-12,100000.0,0.0066,-4.325
400.0,4.28426e-12,100000.0,0.0066,-4.335
400.0,1.61889e-12,100000.0,0.0066,-4.345
400.0,5.35787e-12,100000.0,0.0066,-4.355
400.0,4.58427e-13,100000.0,0.0066,-4.365
400.0,6.47173e-12,100000.0,0.0066,-4.375
400.0,1.9129e-12,100000.0,0.0066,-4.385
400.0,1.97512e-12,100000.0,0.0066,-4.395
400.0,6.42246e-13,100000.0,0.0066,-4.405
400.0,2.25661e-12,100000.0,0.0066,-4.415
400.0,1.6893e-12,100000.0,0.0066,-4.425
400.0,1.44959e-12,100000.0,0.0066,-4.435
400.0,2.30926e-12,100000.0,0.0066,-4.445
400.0,1.40422e-12,100000.0,0.0066,-4.455
400.0,1.66001e-12,100000.0,0.0066,-4.465
400.0,4.13196e-12,100000.0,0.0066,-4.475
400.0,3.29404e-12,100000.0,0.0066,-4.485
400.0,6.848e-12,100000.0,0.0066,-4.495
400.0,4.55541e-12,100000.0,0.0066,-4.505
400.0,9.45071e-12,100000.0,0.0066,-4.515
400.0,6.23278e-12,100000.0,0.0066,-4.525
400.0,9.36764e-12,100000.0,0.0066,-4.535
400.0,7.74322e-12,100000.0,0.0066,-4.545
400.0,1.25099e-11,100000.0,0.0066,-4.555
400.0,1.20487e-11,100000.0,0.0066,-4.565
400.0,1.69063e-11,100000.0,0.0066,-4.575
400.0,1.55775e-11,100000.0,0.0066,-4.585
400.0,1.80491e-11,100000.0,0.0066,-4.595
400.0,1.5511e-11,100000.0,0.0066,-4.605
400.0,2.03708e-11,100000.0,0.0066,-4.615
400.0,1.89208e-11,100000.0,0.0066,-4.625
400.0,2.29423e-11,100000.0,0.0066,-4.635
400.0,2.08436e-11,100000.0,0.0066,-4.645
400.0,2.44272e-11,100000.0,0.0066,-4.655
400.0,2.1343e-11,100000.0,0.0066,-4.665
400.0,2.0605e-11,100000.0,0.0066,-4.675
400.0,1.9555e-11,100000.0,0.0066,-4.685
400.0,2.02411e-11,100000.0,0.0066,-4.695
400.0,2.10043e-11,100000.0,0.0066,-4.705
400.0,2.166e-11,100000.0,0.0066,-4.715
400.0,2.06213e-11,100000.0,0.0066,-4.725
400.0,1.84614e-11,100000.0,0.0066,-4.735
400.0,2.19173e-11,100000.0,0.0066,-4.745
400.0,2.09234e-11,100000.0,0.0066,-4.755
400.0,2.19225e-11,100000.0,0.0066,-4.765
400.0,1.86727e-11,100000.0,0.0066,-4.775
400.0,2.04954e-11,100000.0,0.0066,-4.785
400.0,1.67853e-11,100000.0,0.0066,-4.795
400.0,2.14673e-11,100000.0,0.0066,-4.805
400.0,1.83431e-11,100000.0,0.0066,-4.815
400.0,2.31131e-11,100000.0,0.0066,-4.825
400.0,2.0216e-11,100000.0,0.0066,-4.835
400.0,2.37387e-11,100000.0,0.0066,-4.845
400.0,2.09494e-11,100000.0,0.0066,-4.855
400.0,2.27528e-11,100000.0,0.0066,-4.865
400.0,1.99108e-11,100000.0,0.0066,-4.875
400.0,1.97782e-11,100000.0,0.0066,-4.885
400.0,1.60992e-11,100000.0,0.0066,-4.895
400.0,1.69445e-11,100000.0,0.0066,-4.905
400.0,1.58766e-11,100000.0,0.0066,-4.915
400.0,1.67056e-11,100000.0,0.0066,-4.925
400.0,1.78595e-11,100000.0,0.0066,-4.935
400.0,1.74176e-11,100000.0,0.0066,-4.945
400.0,1.78845e-11,100000.0,0.0066,-4.955
400.0,1.88617e-11,100000.0,0.0066,-4.965
400.0,1.9548e-11,100000.0,0.0066,-4.975
400.0,1.69213e-11,100000.0,0.0066,-4.985
400.0,1.62308e-11,100000.0,0.0066,-4.995
400.0,2.72891e-11,25000.0,0.0068,4.995
400.0,2.7936e-11,25000.0,0.0068,4.985
400.0,2.55517e-11,25000.0,0.0068,4.975
400.0,2.79224e-11,25000.0,0.0068,4.965
400.0,2.26992e-11,25000.0,0.0068,4.955
400.0,2.47296e-11,25000.0,0.0068,4.945
400.0,2.26718e-11,25000.0,0.0068,4.935
400.0,2.2858e-11,25000.0,0.0068,4.925
400.0,2.09503e-11,25000.0,0.0068,4.915
400.0,2.23744e-11,25000.0,0.0068,4.905
400.0,2.04646e-11,25000.0,0.0068,4.895
400.0,2.32559e-11,25000.0,0.0068,4.885
400.0,2.19085e-11,25000.0,0.0068,4.875
400.0,2.375e-11,25000.0,0.0068,4.865
400.0,2.28678e-11,25000.0,0.0068,4.855
400.0,2.13624e-11,25000.0,0.0068,4.845
400.0,1.7718e-11,25000.0,0.0068,4.835
400.0,1.76602e-11,25000.0,0.0068,4.825
400.0,1.83499e-11,25000.0,0.0068,4.815
400.0,1.92512e-11,25000.0,0.0068,4.805
400.0,2.11177e-11,25000.0,0.0068,4.795
400.0,2.21455e-11,25000.0,0.0068,4.785
400.0,2.20791e-11,25000.0,0.0068,4.775
400.0,2.1952e-11,25000.0,0.0068,4.765
400.0,2.36729e-11,25000.0,0.0068,4.755
400.0,2.01091e-11,25000.0,0.0068,4.745
400.0,2.06325e-11,25000.0,0.0068,4.735
400.0,2.24177e-11,25000.0,0.0068,4.725
400.0,2.22117e-11,25000.0,0.0068,4.715
400.0,2.08011e-11,25000.0,0.0068,4.705
400.0,2.21151e-11,25000.0,0.0068,4.695
400.0,2.09818e-11,25000.0,0.0068,4.685
400.0,2.3537e-11,25000.0,0.0068,4.675
400.0,2.40567e-11,25000.0,0.0068,4.665
400.0,2.45966e-11,25000.0,0.0068,4.655
400.0,2.30286e-11,25000.0,0.0068,4.645
400.0,2.18602e-11,25000.0,0.0068,4.635
400.0,1.96671e-11,25000.0,0.0068,4.625
400.0,2.0282e-11,25000.0,0.0068,4.615
400.0,1.96472e-11,25000.0,0.0068,4.605
400.0,2.10564e-11,25000.0,0.0068,4.595
400.0,2.02462e-11,25000.0,0.0068,4.585
400.0,2.03642e-11,25000.0,0.0068,4.575
400.0,2.17293e-11,25000.0,0.0068,4.565
400.0,2.33502e-11,25000.0,0.0068,4.555
400.0,2.24223e-11,25000.0,0.0068,4.545
400.0,2.22266e-11,25000.0,0.0068,4.535
400.0,2.147e-11,25000.0,0.0068,4.525
400.0,2.13232e-11,25000.0,0.0068,4.515
400.0,2.2927e-11,25000.0,0.0068,4.505
400.0,2.05201e-11,25000.0,0.0068,4.495
400.0,2.28034e-11,25000.0,0.0068,4.485
400.0,2.29454e-11,25000.0,0.0068,4.475
400.0,2.51279e-11,25000.0,0.0068,4.465
400.0,2.35386e-11,25000.0,0.0068,4.455
400.0,2.41692e-11,25000.0,0.0068,4.445
400.0,2.42473e-11,25000.0,0.0068,4.435
400.0,2.60821e-11,25000.0,0.0068,4.425
400.0,2.83263e-11,25000.0,0.0068,4.415
400.0,2.89464e-11,25000.0,0.0068,4.405
400.0,3.02176e-11,25000.0,0.0068,4.395
400.0,2.89114e-11,25000.0,0.0068,4.385
400.0,2.6546e-11,25000.0,0.0068,4.375
400.0,2.67372e-11,25000.0,0.0068,4.365
400.0,2.74581e-11,25000.0,0.0068,4.355
400.0,2.8839e-11,25000.0,0.0068,4.345
400.0,2.62276e-11,25000.0,0.0068,4.335
400.0,2.62348e-11,25000.0,0.0068,4.325
400.0,2.52267e-11,25000.0,0.0068,4.315
400.0,2.71324e-11,25000.0,0.0068,4.305
400.0,2.71504e-11,25000.0,0.0068,4.295
400.0,2.98495e-11,25000.0,0.0068,4.285
400.0,2.68647e-11,25000.0,0.0068,4.275
400.0,2.91258e-11,25000.0,0.0068,4.265
400.0,2.79634e-11,25000.0,0.0068,4.255
400.0,2.91278e-11,25000.0,0.0068,4.245
400.0,2.60027e-11,25000.0,0.0068,4.235
400.0,2.68484e-11,25000.0,0.0068,4.225
400.0,2.62332e-11,25000.0,0.0068,4.215
400.0,2.67898e-11,25000.0,0.0068,4.205
400.0,2.69064e-11,25000.0,0.0068,4.195
400.0,2.71557e-11,25000.0,0.0068,4.185
400.0,2.65597e-11,25000.0,0.0068,4.175
400.0,2.77982e-11,25000.0,0.0068,4.165
400.0,2.79875e-11,25000.0,0.0068,4.155
400.0,3.11627e-11,25000.0,0.0068,4.145
400.0,3.04618e-11,25000.0,0.0068,4.135
400.0,2.94278e-11,25000.0,0.0068,4.125
